;code;name;category_main_cb;category_type_cb;category_sub_cb;rooms;size_meters;locality;latitude;longitude;price;timestamp
157;2174616908;Prodej bytu 2+kk 190 m²;1;1;4;2+kk;190.0;rostenice-zvonovice-rostenice-;49.2240547700874;16.9816792299126;8569000;2024-04-12 22:34:45
158;3898684748;Prodej bytu 4+kk 219 m²;1;1;8;4+kk;219.0;praha-hlubocepy-pod-tresnemi;50.0134497700874;14.3878792299126;32137000;2024-04-12 22:34:45
159;1964254540;Prodej bytu 5+kk 209 m²;1;1;10;5+kk;209.0;statenice-cerny-vul-za-rokli;50.136480770087395;14.346665229912603;18479000;2024-04-12 22:34:45
160;3075359820;Prodej bytu 2+kk 61 m²;1;1;4;2+kk;61.0;praha-stodulky-habova;50.0321337700874;14.324782229912602;10499000;2024-04-12 22:34:45
161;3324155212;Prodej bytu 4+kk 233 m²;1;1;8;4+kk;233.0;popovicky-nebrenice-;49.9298507700874;14.623180229912602;0;2024-04-12 22:34:45
162;815662412;Prodej bytu 3+kk 85 m²;1;1;6;3+kk;85.0;rostenice-zvonovice-rostenice-;49.2240547700874;16.9816792299126;6019000;2024-04-12 22:34:45
163;3278156;Prodej bytu 1+kk 45 m²;1;1;2;1+kk;45.0;brno-horni-herspice-bohunicka;49.1503857700874;16.608378229912603;5385000;2024-04-12 22:34:45
164;1308296524;Prodej bytu 2+kk 68 m²;1;1;4;2+kk;68.0;praha-vinohrady-pod-karlovem;50.0535417700874;14.4470752299126;8678000;2024-04-12 22:34:45
165;3272721740;Prodej bytu atypické 243 m²;1;1;16;atypické;243.0;liberec-liberec-iv-perstyn-dr--milady-horakove;50.7496247700874;15.069191229912601;9247000;2024-04-12 22:34:45
166;2860963148;Prodej bytu 3+1 149 m²;1;1;7;3+1;149.0;praha-nove-mesto-mikulandska;50.0669427700874;14.432515229912601;20201000;2024-04-12 22:34:45
167;198325580;Prodej bytu 4+1 115 m²;1;1;9;4+1;115.0;plzen-severni-predmesti-bzenecka;49.746046770087396;13.365373229912601;7255000;2024-04-12 22:34:45
168;2972845388;Prodej bytu 3+kk 81 m²;1;1;6;3+kk;81.0;hodonin-hodonin-horni-valy;48.8371917700874;17.1461102299126;4623000;2024-04-12 22:34:45
169;3509716300;Prodej bytu 3+1 213 m² (Mezonet);1;1;7;3+1;213.0;praha-stodulky-klausova;50.022844770087396;14.358961229912602;18778000;2024-04-12 22:34:45
170;4160443468;Prodej bytu 3+1 187 m²;1;1;7;3+1;187.0;horomerice-horomerice-janackova;50.1145467700874;14.347959229912602;13799000;2024-04-12 22:34:45
171;1291244876;Prodej bytu 1+kk 46 m²;1;1;2;1+kk;46.0;most-most-ceska;50.478578770087395;13.659051229912603;1074000;2024-04-12 22:34:45
172;2426414412;Prodej bytu 3+kk 120 m²;1;1;6;3+kk;120.0;praha-praha-cakovice-belomlynska;50.1436607700874;14.541011229912602;13603000;2024-04-12 22:34:45
173;3096368460;Prodej bytu 3+kk 93 m²;1;1;6;3+kk;93.0;praha-praha-5-janackovo-nabrezi;50.0649177700874;14.422350229912603;17057000;2024-04-12 22:34:45
174;926332236;Prodej bytu 2+kk 79 m²;1;1;4;2+kk;79.0;brno-komarov-komarovska;49.165850770087395;16.633721229912602;10382000;2024-04-12 22:34:45
175;1201001804;Prodej bytu 3+kk 108 m²;1;1;6;3+kk;108.0;brno-trnita-stavebni;49.179674770087395;16.636531229912602;10740000;2024-04-12 22:34:45
176;1286608204;Prodej bytu 2+kk 78 m²;1;1;4;2+kk;78.0;praha-vysocany-pod-harfou;50.0892477700874;14.525860229912603;9531000;2024-04-12 22:34:45
177;1498883404;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;praha-vysocany-podkovarska;50.0890797700874;14.526662229912601;9531000;2024-04-12 22:34:45
178;1982989644;Prodej bytu 1+1 55 m²;1;1;3;1+1;55.0;plzen-doubravka-ke-spitalskemu-lesu;49.7344007700874;13.433591229912603;3257000;2024-04-12 22:34:45
179;2023757132;Prodej bytu 2+kk 92 m²;1;1;4;2+kk;92.0;praha-vysocany-podebradska;50.0884807700874;14.522668229912602;8962000;2024-04-12 22:34:45
180;2489267532;Prodej bytu 3+kk 152 m²;1;1;6;3+kk;152.0;praha-zizkov-husitska;50.0731567700874;14.466241229912601;17071000;2024-04-12 22:34:45
181;3397850444;Prodej bytu 2+kk 125 m²;1;1;4;2+kk;125.0;praha-karlin-saldova;50.0783637700874;14.469882229912601;14226000;2024-04-12 22:34:45
182;853280076;Prodej bytu 3+kk 174 m² (Mezonet);1;1;6;3+kk;174.0;praha-bubenec-namesti-interbrigady;50.0913947700874;14.410190229912601;24967000;2024-04-12 22:34:45
183;2435855692;Prodej bytu 4+kk 204 m²;1;1;8;4+kk;204.0;praha-kosire-naskove;50.0477087700874;14.377338229912601;0;2024-04-12 22:34:45
184;1177683276;Prodej bytu 4+1 142 m²;1;1;9;4+1;142.0;zlin-zlin-podvesna-xiv;49.213209770087396;17.704270229912602;5967000;2024-04-12 22:34:45
185;2008036684;Prodej bytu 3+kk 86 m²;1;1;6;3+kk;86.0;praha-brevnov-na-petynce;50.0738897700874;14.383224229912601;10655000;2024-04-12 22:34:45
186;3349821260;Prodej bytu 2+kk 62 m²;1;1;4;2+kk;62.0;praha-chodov-ceneticka;50.0276097700874;14.513212229912602;7384000;2024-04-12 22:34:45
187;1379968332;Prodej bytu 3+kk 143 m² (Mezonet);1;1;6;3+kk;143.0;praha-hlubocepy-steparska;50.0142997700874;14.3914442299126;13500000;2024-04-12 22:34:45
188;2755581004;Prodej bytu 1+kk 34 m²;1;1;2;1+kk;34.0;praha-chodov-ceneticka;50.0287847700874;14.512149229912602;4949000;2024-04-12 22:34:45
189;2956072012;Prodej bytu 2+1 130 m²;1;1;5;2+1;130.0;praha-hostivar-u-pekaren;50.042578770087395;14.553393229912603;10339000;2024-04-12 22:34:45
190;4175861068;Prodej bytu 3+kk 126 m²;1;1;6;3+kk;126.0;praha-zabehlice-zabehlicka;50.039648770087396;14.502794229912602;17057000;2024-04-12 22:34:45
191;3810649420;Prodej bytu 2+kk 91 m²;1;1;4;2+kk;91.0;praha-dolni-mecholupy-honzikova;50.053472770087396;14.569512229912602;9175000;2024-04-12 22:34:45
192;2897286476;Prodej bytu 3+kk 113 m²;1;1;6;3+kk;113.0;praha-stodulky-na-zlate;50.0368407700874;14.363666229912601;17569000;2024-04-12 22:34:45
193;31065420;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;kladno-krocehlavy-bohumila-landy;50.1222707700874;14.152053229912601;6881000;2024-04-12 22:34:45
194;4054193484;Prodej bytu 2+kk 66 m²;1;1;4;2+kk;66.0;praha-holesovice-jatecni;50.0864667700874;14.462962229912602;12647000;2024-04-12 22:34:45
195;2544244044;Prodej bytu 1+kk 39 m²;1;1;2;1+kk;39.0;praha-holesovice-jatecni;50.0864667700874;14.462962229912602;8094000;2024-04-12 22:34:45
196;2882934092;Prodej bytu 3+kk 95 m²;1;1;6;3+kk;95.0;praha-holesovice-jatecni;50.0864667700874;14.462962229912602;15634000;2024-04-12 22:34:45
197;487134540;Prodej bytu 2+kk 123 m²;1;1;4;2+kk;123.0;praha-jinonice-reporyjska;50.0372267700874;14.369480229912602;16737000;2024-04-12 22:34:45
198;1379472716;Prodej bytu 3+kk 153 m²;1;1;6;3+kk;153.0;praha-jinonice-reporyjska;50.0372267700874;14.369480229912602;20603000;2024-04-12 22:34:45
199;2604209484;Prodej bytu 2+kk 92 m²;1;1;4;2+kk;92.0;praha-jinonice-reporyjska;50.0372267700874;14.369480229912602;12872000;2024-04-12 22:34:45
200;2704872780;Prodej bytu 3+kk 132 m²;1;1;6;3+kk;132.0;praha-jinonice-reporyjska;50.0372267700874;14.369480229912602;18670000;2024-04-12 22:34:45
201;2857964876;Prodej bytu 3+kk 155 m²;1;1;6;3+kk;155.0;praha-mala-strana-mostecka;50.073164770087395;14.419986229912602;33829000;2024-04-12 22:34:45
202;1319945548;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;kladno-krocehlavy-bohumila-landy;50.1222707700874;14.152053229912601;6329000;2024-04-12 22:34:45
203;1466250572;Prodej bytu 1+kk 52 m²;1;1;2;1+kk;52.0;kladno-krocehlavy-bohumila-landy;50.1222327700874;14.1523862299126;5093000;2024-04-12 22:34:45
204;2047161676;Prodej bytu 4+kk 150 m²;1;1;8;4+kk;150.0;kladno-krocehlavy-bohumila-landy;50.1222707700874;14.152053229912601;13627000;2024-04-12 22:34:45
205;2242254156;Prodej bytu 4+kk 146 m²;1;1;8;4+kk;146.0;praha-holesovice-jatecni;50.0864667700874;14.462962229912602;34000000;2024-04-12 22:34:45
206;3036898380;Prodej bytu 3+kk 122 m²;1;1;6;3+kk;122.0;kladno-krocehlavy-bohumila-landy;50.1222707700874;14.152053229912601;10917000;2024-04-12 22:34:45
207;2813228108;Prodej bytu 3+kk 99 m²;1;1;6;3+kk;99.0;kladno-krocehlavy-bohumila-landy;50.1222707700874;14.152053229912601;9604000;2024-04-12 22:34:45
208;234177612;Prodej bytu 4+kk 241 m²;1;1;8;4+kk;241.0;praha-jinonice-reporyjska;50.0372267700874;14.369480229912602;34385000;2024-04-12 22:34:45
209;2180334668;Prodej bytu 2+kk 99 m²;1;1;4;2+kk;99.0;praha-jinonice-reporyjska;50.0372267700874;14.369480229912602;13217000;2024-04-12 22:34:45
210;1174750284;Prodej bytu 2+kk 86 m²;1;1;4;2+kk;86.0;praha-jinonice-reporyjska;50.0372267700874;14.369480229912602;11366000;2024-04-12 22:34:45
211;472204364;Prodej bytu 3+kk 149 m²;1;1;6;3+kk;149.0;praha-jinonice-reporyjska;50.0372267700874;14.369480229912602;19832000;2024-04-12 22:34:45
212;30615116;Prodej bytu 4+kk 115 m²;1;1;8;4+kk;115.0;kladno-krocehlavy-bohumila-landy;50.1222707700874;14.152053229912601;10349000;2024-04-12 22:34:45
213;422986828;Prodej bytu 3+kk 155 m²;1;1;6;3+kk;155.0;praha-jinonice-reporyjska;50.0372267700874;14.369480229912602;27770000;2024-04-12 22:34:45
214;4066219852;Prodej bytu 3+1 174 m² (Mezonet);1;1;7;3+1;174.0;praha-karlin-pernerova;50.075373770087396;14.459596229912602;28381000;2024-04-12 22:34:45
215;576558924;Prodej bytu 5+kk 253 m² (Mezonet);1;1;10;5+kk;253.0;praha-karlin-pernerova;50.075373770087396;14.459596229912602;39826000;2024-04-12 22:34:45
216;864281932;Prodej bytu 2+kk 71 m²;1;1;4;2+kk;71.0;praha-horni-mecholupy-milanska;50.026289770087395;14.568044229912601;7106000;2024-04-12 22:34:45
217;977540428;Prodej bytu 3+1 108 m²;1;1;7;3+1;108.0;praha-zabehlice-jahodova;50.043180770087396;14.524140229912602;8880000;2024-04-12 22:34:45
218;2783421772;Prodej bytu 3+kk 125 m²;1;1;6;3+kk;125.0;praha-dejvice-vaclavkova;50.0830447700874;14.410823229912602;0;2024-04-12 22:34:45
219;3212367180;Prodej bytu 3+kk 106 m²;1;1;6;3+kk;106.0;kojetice-kojetice-maternova;50.2276067700874;14.519730229912602;11082000;2024-04-12 22:34:45
220;3859871052;Prodej bytu 1+kk 42 m²;1;1;2;1+kk;42.0;praha--lucistniku;50.0413387700874;14.410336229912602;9032000;2024-04-12 22:34:45
221;505812300;Prodej bytu 3+kk 110 m²;1;1;6;3+kk;110.0;hostivice-hostivice-zitna;50.0463897700874;14.257971229912602;10740000;2024-04-12 22:34:45
222;1156060492;Prodej bytu 2+1 82 m²;1;1;5;2+1;82.0;liberec-liberec-xxv-vesec-jermanicka;50.7271757700874;15.082834229912601;4765000;2024-04-12 22:34:45
223;3754460492;Prodej bytu 1+kk 56 m²;1;1;2;1+kk;56.0;beroun-beroun-mesto-na-morakove;49.9451627700874;14.057706229912602;5467000;2024-04-12 22:34:45
224;1543357772;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;ceske-budejovice-ceske-budejovice-2-josefy-kolarove;48.9732307700874;14.468375229912601;7253000;2024-04-12 22:34:45
225;2918708556;Prodej bytu 4+kk 132 m²;1;1;8;4+kk;132.0;ceske-budejovice-ceske-budejovice-3-rybarska;48.9934147700874;14.504512229912601;10356000;2024-04-12 22:34:45
226;2742891852;Prodej bytu 3+1 113 m²;1;1;7;3+1;113.0;praha-hlubocepy-brichtova;50.0183127700874;14.389529229912602;10086000;2024-04-12 22:34:45
227;1144599884;Prodej bytu 2+1 51 m²;1;1;5;2+1;51.0;tanvald-tanvald-radnicni;50.7240127700874;15.315275229912602;2347000;2024-04-12 22:34:45
228;268600652;Prodej bytu 3+kk 184 m² (Podkrovní);1;1;6;3+kk;184.0;praha-vinohrady-srobarova;50.062025770087395;14.487981229912602;24184000;2024-04-12 22:34:45
229;1192346700;Prodej bytu 2+kk 62 m²;1;1;4;2+kk;62.0;praha-stodulky-habova;50.0321337700874;14.324782229912602;10674000;2024-04-12 22:34:45
230;2357437772;Prodej bytu 2+kk 102 m²;1;1;4;2+kk;102.0;brno-komarov-komarovska;49.1659957700874;16.633458229912602;12765000;2024-04-12 22:34:45
231;3095254348;Prodej bytu 4+kk 220 m² (Mezonet);1;1;8;4+kk;220.0;vrchlabi-horejsi-vrchlabi-horska;50.627325770087396;15.623209229912602;15247000;2024-04-12 22:34:45
232;2817197388;Prodej bytu 4+kk 217 m²;1;1;8;4+kk;217.0;praha-liboc-naardenska;50.0760137700874;14.345848229912601;0;2024-04-12 22:34:45
233;1369113932;Prodej bytu 3+kk 115 m² (Mezonet);1;1;6;3+kk;115.0;spindleruv-mlyn-spindleruv-mlyn-;50.711878770087395;15.623562229912602;18494000;2024-04-12 22:34:45
234;338822476;Prodej bytu 2+kk 62 m²;1;1;4;2+kk;62.0;brno-horni-herspice-bohunicka;49.1503857700874;16.608378229912603;7954000;2024-04-12 22:34:45
235;512406860;Prodej bytu 4+kk 182 m²;1;1;8;4+kk;182.0;podebrady-podebrady-iii-lidicka;50.1284697700874;15.143419229912602;12775000;2024-04-12 22:34:45
236;3669235020;Prodej bytu 3+1 88 m²;1;1;7;3+1;88.0;louny-louny-emila-filly;50.338327770087396;13.813889229912602;3727000;2024-04-12 22:34:45
237;3787793740;Prodej bytu 3+1 129 m²;1;1;7;3+1;129.0;drnovice-drnovice-;49.2629727700874;16.972125229912603;6103000;2024-04-12 22:34:45
238;123131212;Prodej bytu 2+kk 59 m²;1;1;4;2+kk;59.0;praha-vysocany-novovysocanska;50.086340770087396;14.503136229912602;7468000;2024-04-12 22:34:45
239;3453240396;Prodej bytu 3+kk 108 m²;1;1;6;3+kk;108.0;beroun-beroun-mesto-u-archivu;49.9442127700874;14.081928229912602;8806000;2024-04-12 22:34:45
240;354448460;Prodej bytu 3+1 96 m²;1;1;7;3+1;96.0;novy-bor-novy-bor-bozeny-nemcove;50.7413777700874;14.5744962299126;3983000;2024-04-12 22:34:45
241;4216353868;Prodej bytu 2+kk 82 m²;1;1;4;2+kk;82.0;praha-hloubetin-saarinenova;50.0933137700874;14.541669229912602;13423000;2024-04-12 22:34:45
242;2217870668;Prodej bytu 2+1 72 m²;1;1;5;2+1;72.0;dobris-dobris-hornicka;49.7675157700874;14.182883229912601;5261000;2024-04-12 22:34:45
243;1750103116;Prodej bytu 2+1 83 m²;1;1;5;2+1;83.0;praha-mala-strana-karmelitska;50.0716047700874;14.418613229912602;13799000;2024-04-12 22:34:45
244;3109471564;Prodej bytu 3+1 116 m²;1;1;7;3+1;116.0;valtice-valtice-pod-zamkem;48.7261987700874;16.7748902299126;5690000;2024-04-12 22:34:45
245;624035148;Prodej bytu 2+kk 68 m²;1;1;4;2+kk;68.0;karlovy-vary-sedlec-;50.2310317700874;12.878881229912603;3542000;2024-04-12 22:34:45
246;1694820172;Prodej bytu 2+kk 92 m²;1;1;4;2+kk;92.0;praha-vinohrady-hradecka;50.0623647700874;14.478113229912601;15634000;2024-04-12 22:34:45
247;2955285836;Prodej bytu 1+kk 32 m²;1;1;2;1+kk;32.0;praha-chodov-ceneticka;50.0276097700874;14.513212229912602;4538000;2024-04-12 22:34:45
248;4251784524;Prodej bytu 3+kk 268 m² (Podkrovní);1;1;6;3+kk;268.0;praha-branik-branicka;50.0250997700874;14.425688229912602;27300000;2024-04-12 22:34:45
249;1668597068;Prodej bytu 2+1 73 m²;1;1;5;2+1;73.0;kounov-kounov-;50.2005717700874;13.679935229912601;3769000;2024-04-12 22:34:45
250;1214567756;Prodej bytu 2+kk 61 m²;1;1;4;2+kk;61.0;lipova-lazne-horni-lipova-;50.2100587700874;17.105018229912602;6337000;2024-04-12 22:34:45
251;4196533580;Prodej bytu 3+1 93 m²;1;1;7;3+1;93.0;usti-nad-labem-vseborice-17--listopadu;50.6719497700874;14.0092192299126;3485000;2024-04-12 22:34:45
252;1575683404;Prodej bytu 2+kk 71 m²;1;1;4;2+kk;71.0;modrice-modrice-k-lesu;49.0932647700874;16.6147812299126;8322000;2024-04-12 22:34:45
253;232260940;Prodej bytu 3+kk 82 m²;1;1;6;3+kk;82.0;modrice-modrice-bobravska;49.0911857700874;16.615424229912602;8251000;2024-04-12 22:34:45
254;436012364;Prodej bytu 3+kk 92 m²;1;1;6;3+kk;92.0;modrice-modrice-popovicka;49.0925317700874;16.615659229912602;8251000;2024-04-12 22:34:45
255;3139568972;Prodej bytu 3+1 96 m²;1;1;7;3+1;96.0;chomutov-chomutov-svahova;50.4578197700874;13.411354229912602;3023000;2024-04-12 22:34:45
256;3492943180;Prodej bytu 2+kk 81 m²;1;1;4;2+kk;81.0;praha-letnany-malkovskeho;50.1280007700874;14.522125229912602;10598000;2024-04-12 22:34:45
257;4070049100;Prodej bytu 3+1 72 m²;1;1;7;3+1;72.0;frydek-mistek-mistek-josefa-suka;49.6555737700874;18.364858229912603;4623000;2024-04-12 22:34:45
258;3676439884;Prodej bytu 1+kk 35 m²;1;1;2;1+kk;35.0;prostejov-prostejov-koterova;49.4658837700874;17.1378432299126;2489000;2024-04-12 22:34:45
259;2439320908;Prodej bytu 3+kk 91 m²;1;1;6;3+kk;91.0;praha-haje-brechtova;50.0232917700874;14.528321229912601;8606000;2024-04-12 22:34:45
260;3233547596;Prodej bytu 3+kk 98 m²;1;1;6;3+kk;98.0;praha-zizkov-pod-lipami;50.0768797700874;14.504813229912601;14496000;2024-04-12 22:34:45
261;3050640716;Prodej bytu 2+kk 88 m²;1;1;4;2+kk;88.0;desenice-milence-;49.2596917700874;13.173942229912601;4552000;2024-04-12 22:34:45
262;290198860;Prodej bytu 2+1 85 m²;1;1;5;2+1;85.0;ostopovice-ostopovice-branky;49.1472767700874;16.562522229912602;6103000;2024-04-12 22:34:45
263;958530892;Prodej bytu 2+1 76 m²;1;1;5;2+1;76.0;frydek-mistek-mistek-jaroslava-lohrera;49.665605770087396;18.3521492299126;0;2024-04-12 22:34:45
264;2989929804;Prodej bytu 4+kk 199 m²;1;1;8;4+kk;199.0;brno-komarov-komarovska;49.1657247700874;16.633742229912603;0;2024-04-12 22:34:45
265;4024304972;Prodej bytu 2+kk 71 m²;1;1;4;2+kk;71.0;rokytnice-nad-jizerou--;50.7113827700874;15.447800229912602;7098000;2024-04-12 22:34:45
266;1462310220;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;praha-hloubetin-u-elektry;50.090044770087395;14.534276229912601;10811000;2024-04-12 22:34:45
267;3996501324;Prodej bytu 2+kk 64 m²;1;1;4;2+kk;64.0;brno-malomerice-karlova;49.198862770087395;16.6578252299126;6103000;2024-04-12 22:34:45
268;1793557836;Prodej bytu 2+kk 75 m²;1;1;4;2+kk;75.0;brno-trnita-stavebni;49.1790647700874;16.6387492299126;8393000;2024-04-12 22:34:45
269;2576213324;Prodej bytu 2+kk 140 m²;1;1;4;2+kk;140.0;praha-kosire-musilkova;50.0534807700874;14.384260229912602;10811000;2024-04-12 22:34:45
270;3277784396;Prodej bytu 3+1 112 m²;1;1;7;3+1;112.0;praha-horni-mecholupy-parmska;50.0274457700874;14.577436229912601;10370000;2024-04-12 22:34:45
271;1158354252;Prodej bytu 3+kk 128 m²;1;1;6;3+kk;128.0;praha-kosire-lerausova;50.0473277700874;14.381894229912602;0;2024-04-12 22:34:45
272;2093880652;Prodej bytu 3+kk 101 m²;1;1;6;3+kk;101.0;praha-modrany-soukalova;49.991220770087395;14.429599229912602;13073000;2024-04-12 22:34:45
273;3540391244;Prodej bytu 1+kk 48 m²;1;1;2;1+kk;48.0;praha-krc-dolnokrcska;50.0227497700874;14.455627229912603;9389000;2024-04-12 22:34:45
274;2140013900;Prodej bytu 2+kk 62 m² (Loft);1;1;4;2+kk;62.0;praha-liben-novakovych;50.0896327700874;14.491969229912602;8464000;2024-04-12 22:34:45
275;3768591692;Prodej bytu 2+kk 75 m²;1;1;4;2+kk;75.0;praha-praha-cakovice-belomlynska;50.1436607700874;14.541011229912602;9454000;2024-04-12 22:34:45
276;3370325324;Prodej bytu 1+kk 52 m²;1;1;2;1+kk;52.0;praha-praha-cakovice-belomlynska;50.1436607700874;14.541011229912602;7053000;2024-04-12 22:34:45
277;142476620;Prodej bytu 4+1 203 m² (Mezonet);1;1;9;4+1;203.0;praha-smichov-;50.061006770087396;14.419811229912602;0;2024-04-12 22:34:45
278;216925516;Prodej bytu 3+1 167 m²;1;1;7;3+1;167.0;zidlochovice-zidlochovice-coufalikovo-namesti;49.0223867700874;16.6361742299126;14212000;2024-04-12 22:34:45
279;1732838732;Prodej bytu 4+1 187 m² (Mezonet);1;1;9;4+1;187.0;praha-vinohrady-luzicka;50.0592827700874;14.459165229912601;0;2024-04-12 22:34:45
280;75138380;Prodej bytu 4+kk 130 m²;1;1;8;4+kk;130.0;praha-strasnice-;50.0503257700874;14.525018229912602;14838000;2024-04-12 22:34:45
281;219424076;Prodej bytu 2+kk 65 m²;1;1;4;2+kk;65.0;praha-zizkov-;50.0664277700874;14.470835229912602;10669000;2024-04-12 22:34:45
282;360351052;Prodej bytu 3+kk 88 m²;1;1;6;3+kk;88.0;praha-strasnice-;50.0503257700874;14.525018229912602;10826000;2024-04-12 22:34:45
283;711624012;Prodej bytu 3+kk 83 m²;1;1;6;3+kk;83.0;praha-strasnice-;50.0503257700874;14.525018229912602;0;2024-04-12 22:34:45
284;2197001548;Prodej bytu 3+kk 409 m²;1;1;6;3+kk;409.0;praha-praha-5-;50.0410677700874;14.393916229912602;64018000;2024-04-12 22:34:45
285;3296363852;Prodej bytu 4+kk 129 m²;1;1;8;4+kk;129.0;praha-strasnice-;50.0503257700874;14.525018229912602;0;2024-04-12 22:34:45
286;4243289164;Prodej bytu 5+kk 345 m²;1;1;10;5+kk;345.0;praha-smichov-;50.0610837700874;14.419882229912602;0;2024-04-12 22:34:45
287;693262684;Prodej bytu 3+kk 125 m²;1;1;6;3+kk;125.0;praha-modrany-;49.9958487700874;14.421158229912601;19205000;2024-04-12 22:34:45
288;1883528540;Prodej bytu 4+kk 221 m²;1;1;8;4+kk;221.0;praha-josefov-;50.075716770087396;14.432177229912602;0;2024-04-12 22:34:45
289;2205142108;Prodej bytu 3+1 165 m²;1;1;7;3+1;165.0;praha-mala-strana-;50.0729547700874;14.421483229912601;0;2024-04-12 22:34:45
290;3447875676;Prodej bytu 4+kk 156 m²;1;1;8;4+kk;156.0;praha-vokovice-;50.0845817700874;14.358315229912602;0;2024-04-12 22:34:45
291;4179756364;Prodej bytu 1+kk 49 m²;1;1;2;1+kk;49.0;otice-otice-;49.902620770087395;17.883994229912602;3599000;2024-04-12 22:34:45
292;3953603916;Prodej bytu 1+kk 49 m²;1;1;2;1+kk;49.0;olomouc--loudova;49.555715770087396;17.265716229912602;4723000;2024-04-12 22:34:45
293;4213908812;Prodej bytu 4+kk 135 m²;1;1;8;4+kk;135.0;olomouc--loudova;49.555715770087396;17.265716229912602;11890000;2024-04-12 22:34:45
294;1005372748;Prodej bytu 2+kk 64 m²;1;1;4;2+kk;64.0;olomouc--loudova;49.555715770087396;17.265716229912602;6775000;2024-04-12 22:34:45
295;3374449996;Prodej bytu 2+kk 126 m² (Mezonet);1;1;4;2+kk;126.0;praha-kosire-holeckova;50.0573447700874;14.3988022299126;11352000;2024-04-12 22:34:45
296;419767628;Prodej bytu 1+kk 52 m²;1;1;2;1+kk;52.0;brno-husovice-netusilova;49.1981377700874;16.647908229912602;5391000;2024-04-12 22:34:45
297;1847723340;Prodej bytu 2+1 86 m²;1;1;5;2+1;86.0;frydek-mistek-mistek-bezrucova;49.6585067700874;18.3607952299126;4196000;2024-04-12 22:34:45
298;3189900620;Prodej bytu 2+1 64 m²;1;1;5;2+1;64.0;sumperk-sumperk-pod-senovou;49.9596507700874;16.9684382299126;2261000;2024-04-12 22:34:45
299;1839342924;Prodej bytu 3+1 101 m²;1;1;7;3+1;101.0;praha-chodov-doubravicka;50.0117327700874;14.537705229912602;8806000;2024-04-12 22:34:45
300;3741517132;Prodej bytu 3+kk 128 m²;1;1;6;3+kk;128.0;praha-letnany-tupolevova;50.1186397700874;14.519702229912602;15222000;2024-04-12 22:34:45
301;1671931724;Prodej bytu 3+1 166 m²;1;1;7;3+1;166.0;plzen-jizni-predmesti-jagellonska;49.7279727700874;13.388986229912602;8251000;2024-04-12 22:34:45
302;4241102156;Prodej bytu 3+kk 106 m²;1;1;6;3+kk;106.0;plzen-jizni-predmesti-lukavicka;49.724852770087395;13.390236229912603;7098000;2024-04-12 22:34:45
303;1242858828;Prodej bytu 2+1 92 m²;1;1;5;2+1;92.0;jachymov-jachymov-trida-dukelskych-hrdinu;50.352213770087396;12.933956229912601;2843000;2024-04-12 22:34:45
